source_id	title	url	local_file	notes
govuk_business_rates_admin_2014	GOV.UK/HM Treasury, Administration of business rates in England discussion paper	https://assets.publishing.service.gov.uk/media/5a7e48caed915d74e33f13ef/PU1623_administration_of_business_rates_discussion_paper.pdf		Official discussion paper on business rates administration/history.
govuk_sdlt_manual	GOV.UK HMRC internal manual, SDLTM00030 SDLT background	https://www.gov.uk/hmrc-internal-manuals/stamp-duty-land-tax-manual/sdltm00030		HMRC manual page on SDLT introduction.
govuk_sdrt_manual	GOV.UK HMRC internal manual, STSM131010 SDRT background	https://www.gov.uk/hmrc-internal-manuals/stamp-taxes-shares-manual/stsm131010		HMRC manual page on SDRT introduction.
govuk_oil_tax_manual	GOV.UK HMRC internal manual, OT00150 Oil Taxation Act 1975	https://www.gov.uk/hmrc-internal-manuals/oil-taxation-manual/ot00150		HMRC manual page on PRT and oil taxation.
revenue_scotland_landfill_tax	Revenue Scotland, About Scottish Landfill Tax	https://revenue.scot/taxes/scottish-landfill-tax/about-scottish-landfill-tax		Revenue Scotland SLfT overview.
govwales_landfill_disposals_tax	GOV.WALES, Landfill Disposals Tax overview	https://www.gov.wales/landfill-disposals-tax-introduction		Welsh Revenue Authority overview.
govuk_hgv_road_user_levy	GOV.UK, Introduction of the HGV road user levy	https://www.gov.uk/government/speeches/introduction-of-the-hgv-road-user-levy		Written statement to Parliament on HGV levy commencement.
govuk_uk_ets_overview	GOV.UK, UK Emissions Trading Scheme policy overview	https://www.gov.uk/government/publications/uk-emissions-trading-scheme-uk-ets-policy-overview/uk-emissions-trading-scheme-uk-ets-a-policy-overview		Official UK ETS policy overview.
govuk_pillar2_collection	GOV.UK, Domestic Top-up Tax and Multinational Top-up Tax detailed information	https://www.gov.uk/government/collections/multinational-top-up-tax-and-domestic-top-up-tax		HMRC collection page for Pillar 2 top-up taxes.
revenue_scotland_lbtt	Revenue Scotland, Land and Buildings Transaction Tax	https://revenue.scot/taxes/land-buildings-transaction-tax		Revenue Scotland LBTT overview; confirms SDLT replacement date.
govwales_ltt	GOV.WALES, Land Transaction Tax overview	https://www.gov.wales/land-transaction-tax-introduction		Welsh Revenue Authority LTT overview; confirms SDLT replacement date.
govuk_betting_gaming_background_2025	GOV.UK, UK Betting and Gaming Statistics background and references	https://www.gov.uk/government/statistics/uk-betting-and-gaming-statistics/uk-betting-and-gaming-statistics-background-and-references/		HMRC statistical background for current gambling duty regimes.
govuk_betting_gaming_historical_rates	GOV.UK, Historical UK Betting and Gaming duty rates	https://www.gov.uk/government/statistics/uk-betting-and-gaming-statistics/historical-uk-betting-and-gaming-duty-rates		HMRC historical rate tables for gambling duties.
govuk_remote_gambling_consultation_2025	GOV.UK, The Tax Treatment of Remote Gambling consultation	https://www.gov.uk/government/consultations/tax-treatment-of-remote-gambling/the-tax-treatment-of-remote-gambling-consultation-accessible		HM Treasury/HMRC consultation with historical start dates for GBD and PBD.
govuk_bingo_duty_notice_2026	GOV.UK, Bingo Duty (Excise Notice 457)	https://www.gov.uk/guidance/bingo-duty-excise-notice-457		HMRC notice updated 1 April 2026 for Bingo Duty abolition.
govuk_banking_sector_tax_receipts_2022	GOV.UK, Background information for PAYE and corporate tax receipts from the banking sector	https://www.gov.uk/government/statistics/paye-and-corporate-tax-receipts-from-the-banking-sector-2022/background-information-for-paye-and-corporate-tax-receipts-from-the-banking-sector-2022		HMRC background note covering Bank Payroll Tax, Bank Levy and Bank Surcharge dates.
legislation_finance_act_1981	Finance Act 1981	https://www.legislation.gov.uk/ukpga/1981/35/pdfs/ukpga_19810035_en.pdf		Legislation.gov.uk PDF; used for the special tax on banking deposits.
legislation_finance_no2_act_1997	Finance (No. 2) Act 1997	https://www.legislation.gov.uk/ukpga/1997/58/enacted		Legislation.gov.uk enacted text; used for the Windfall Tax on privatised utilities.
govuk_horserace_betting_levy_reform_2017	GOV.UK, Government boost for Horseracing in Betting Levy Reform	https://www.gov.uk/government/news/government-boost-for-horseracing-in-betting-levy-reform		DCMS announcement with Horserace Betting Levy history and 2017 reform.
gambling_commission_statutory_levy_2025	Gambling Commission, Statutory Gambling Levy introduction	https://www.gamblingcommission.gov.uk/guidance/statutory-gambling-levy/statutory-levy-introduction/		Gambling Commission guidance on statutory gambling levy commencement.
govscot_scottish_aggregates_tax	Scottish Government, Scottish Aggregates Tax	https://www.gov.scot/policies/taxes/aggregates-levy/		Scottish Government page confirming SAT replacement of UK Aggregates Levy in Scotland from 1 April 2026.
legislation_first_fruits_measure_1926	First Fruits and Tenths Measure 1926	https://www.legislation.gov.uk/ukcm/Geo5/16-17/5/pdfs/ukcm_19260005_en.pdf		Church Assembly Measure extinguishing first fruits and tenths.
legislation_finance_act_1924	Finance Act 1924	https://www.legislation.gov.uk/ukpga/1924/21/pdfs/ukpga_19240021_en.pdf		Legislation.gov.uk PDF; used for repeal of inhabited house duty.
legislation_finance_act_1929	Finance Act 1929	https://www.legislation.gov.uk/ukpga/Geo5/19-20/21/pdfs/ukpga_19290021_en.pdf		Legislation.gov.uk PDF; used for repeal of tea duty from 22 April 1929.
legislation_finance_act_1932	Finance Act 1932	https://www.legislation.gov.uk/ukpga/1932/25/pdfs/ukpga_19320025_en.pdf		Legislation.gov.uk PDF; used for reintroduced tea duties from 20 April 1932.
legislation_finance_act_1937	Finance Act 1937	https://www.legislation.gov.uk/ukpga/Edw8and1Geo6/1/54/enacted	.tmp/statute_pass/finance_1937.xht	Legislation.gov.uk enacted text; used for repeal of male servant duty and National Defence Contribution.
legislation_finance_act_1944	Finance Act 1944	https://www.legislation.gov.uk/ukpga/1944/23/pdfs/ukpga_19440023_en.pdf		Legislation.gov.uk PDF; used for repeal of armorial bearings and carriage duties from 1 January 1945.
legislation_finance_act_1949	Finance Act 1949	https://www.legislation.gov.uk/ukpga/1949/47/pdfs/ukpga_19490047_en.pdf		Legislation.gov.uk PDF; used for licence-duty repeals and transfers.
legislation_finance_act_1959	Finance Act 1959	https://www.legislation.gov.uk/ukpga/Eliz2/7-8/58/pdfs/ukpga_19590058_en.pdf		Legislation.gov.uk PDF; used for repeal of the policy of sea insurance stamp-duty head.
legislation_finance_act_1962	Finance Act 1962	https://www.legislation.gov.uk/ukpga/1962/44/pdfs/ukpga_19620044_en.pdf		Legislation.gov.uk PDF; used for change from revenue to protective duties for tea, coffee and cocoa.
legislation_local_government_act_1966	Local Government Act 1966	https://www.legislation.gov.uk/ukpga/1966/42/pdfs/ukpga_19660042_en.pdf		Legislation.gov.uk PDF; used for Gun Licence Act 1870 and Hawkers Act 1888 ceasing to have effect.
legislation_consumer_credit_act_1974	Consumer Credit Act 1974	https://www.legislation.gov.uk/ukpga/1974/39/pdfs/ukpga_19740039_en.pdf		Legislation.gov.uk PDF; used for repeal of the Pawnbrokers Act 1872; commencement date cross-checked to SI 1983/1551.
legislation_local_government_act_1988	Local Government Act 1988	https://www.legislation.gov.uk/ukpga/1988/9/pdfs/ukpga_19880009_en.pdf		Legislation.gov.uk PDF; used for abolition of dog licence duty.
legislation_game_order_2007	Regulatory Reform (Game) Order 2007	https://www.legislation.gov.uk/uksi/2007/2007/pdfs/uksi_20072007_en.pdf		Legislation.gov.uk PDF; England and Wales repeal of game licensing.
legislation_wane_scotland_2011	Wildlife and Natural Environment (Scotland) Act 2011	https://www.legislation.gov.uk/asp/2011/6/pdfs/asp_20110006_en.pdf		Legislation.gov.uk PDF; Scotland repeal of game licensing.
legislation_finance_act_1960	Finance Act 1960	https://www.legislation.gov.uk/ukpga/1960/44/pdfs/ukpga_19600044_en.pdf		Legislation.gov.uk PDF; used for abolition of playing-card duties and licences.
hansard_playing_cards_dice_1908	Hansard, Playing Cards and Dice, 6 February 1908	https://hansard.parliament.uk/commons/1908-02-06/debates/d73a5342-daca-4fb4-8941-234af13812ca/PlayingCardsAndDice		Hansard answer confirming dice tax repeal in 1862.
hansard_pharmacy_medicines_1941	Hansard, Pharmacy and Medicines Bill, 29 July 1941	https://api.parliament.uk/historic-hansard/lords/1941/jul/29/pharmacy-and-medicines-bill		Hansard speech describing repeal of excise duties and Medicine Stamp Duties by the 1941 Bill.
hansard_plate_duty_1890	Hansard, Plate Duty, 3 July 1890	https://hansard.parliament.uk/Commons/1890-07-03/debates/d0682c21-2802-4380-9886-5551364cd1d7/Questions		Hansard answer confirming gold/silver plate duty had been repealed by an Act of that session, while plate dealer licence continued.
poor_relief_act_1601_vlex	Poor Relief Act 1601	https://vlex.co.uk/vid/poor-relief-act-1601-861200260		Online text used as accessible proxy for 43 Elizabeth I c.2 poor-rate wording; replace with Statutes of the Realm source if available.
legislation_rating_valuation_act_1925	Rating and Valuation Act 1925	https://www.legislation.gov.uk/ukpga/Geo5/15-16/90/enacted	.tmp/statute_pass/rating_1925.xht	Legislation.gov.uk enacted text; used for general rate replacing poor and other local rates.
british_history_marriage_duty_1694	Duties upon Marriages, Births and Burials Act 1695	https://www.british-history.ac.uk/statutes-realm/vol6/pp568-583		Statutes of the Realm text via British History Online; used for marriage/birth/burial and bachelor/widower duties.
nrs_parish_register_tax_1783	National Records of Scotland, The Parish Register Tax 1783-1794	https://www.nrscotland.gov.uk/research/guides/birth-death-and-marriage-records/the-parish-register-tax-1783-1794		Official archive guidance on register-stamp duties.
tna_inland_revenue_records_c161	The National Archives, Board of Inland Revenue and predecessors: records of taxation	https://discovery.nationalarchives.gov.uk/details/r/C161		Official archive series description; used to cross-check corporation duty, surtax, land-values and profits-tax date spans.
legislation_finance_1909_10_act_1910	Finance (1909-10) Act 1910	https://www.legislation.gov.uk/ukpga/Edw7and1Geo5/10/8/enacted	.tmp/statute_pass/finance_1909_10_1910.xht	Legislation.gov.uk enacted text; used for super-tax and Lloyd George land-value duties.
legislation_finance_act_1920	Finance Act 1920	https://www.legislation.gov.uk/ukpga/Geo5/10-11/18/enacted	.tmp/statute_pass/finance_1920.xht	Legislation.gov.uk enacted text; used for corporation profits tax and land-value duty repeal.
legislation_finance_act_1921	Finance Act 1921	https://www.legislation.gov.uk/ukpga/Geo5/11-12/32/pdfs/ukpga_19210032_en.pdf	.tmp/statute_pass/finance_1921.pdf	Legislation.gov.uk PDF; used for excess profits duty and excess mineral rights duty endpoints.
tna_excess_profits_duty_records	The National Archives, Records of the Excess Profits Duty Department	https://discovery.nationalarchives.gov.uk/details/r/C160		Official archive series description for excess profits duty and munitions levy.
legislation_finance_no2_act_1939	Finance (No. 2) Act 1939	https://www.legislation.gov.uk/ukpga/Geo6/2-3/109/pdfs/ukpga_19390109_en.pdf	.tmp/statute_pass/finance_no2_1939.pdf	Legislation.gov.uk PDF; reviewed for wartime profits-tax families.
legislation_finance_act_1946	Finance Act 1946	https://www.legislation.gov.uk/ukpga/Geo6/9-10/64/enacted	.tmp/statute_pass/finance_1946.xht	Legislation.gov.uk enacted text; used for Excess Profits Tax endpoint and NDC rename to Profits Tax.
legislation_finance_act_1948	Finance Act 1948	https://www.legislation.gov.uk/ukpga/Geo6/11-12/49/enacted	.tmp/statute_pass/finance_1948.xht	Legislation.gov.uk enacted text; used for Special Contribution.
legislation_finance_act_1965	Finance Act 1965	https://www.legislation.gov.uk/ukpga/1965/25/enacted	.tmp/statute_pass/finance_1965.xht	Legislation.gov.uk enacted text; used for Profits Tax endpoint and Corporation Tax context.
legislation_finance_act_1966	Finance Act 1966	https://www.legislation.gov.uk/ukpga/1966/18/enacted	.tmp/statute_pass/finance_1966.xht	Legislation.gov.uk enacted text; used for Selective Employment Tax.
legislation_land_commission_act_1967	Land Commission Act 1967	https://www.legislation.gov.uk/ukpga/1967/1/pdfs/ukpga_19670001_en.pdf	.tmp/statute_pass/land_commission_1967.pdf	Legislation.gov.uk PDF; used for betterment levy.
legislation_finance_act_1972	Finance Act 1972	https://www.legislation.gov.uk/ukpga/1972/41/enacted	.tmp/statute_pass/finance_1972.xht	Legislation.gov.uk enacted text; used for car tax and advance corporation tax.
legislation_finance_act_1974	Finance Act 1974	https://www.legislation.gov.uk/ukpga/1974/30/enacted	.tmp/statute_pass/finance_1974.xht	Legislation.gov.uk enacted text; used for tax on development gains.
legislation_finance_act_1985	Finance Act 1985	https://www.legislation.gov.uk/ukpga/1985/54/enacted	.tmp/statute_pass/finance_1985.xht	Legislation.gov.uk enacted text; used for Development Land Tax/development gains endpoint.
legislation_local_gov_finance_act_1988	Local Government Finance Act 1988	https://www.legislation.gov.uk/ukpga/1988/41/enacted	.tmp/statute_pass/local_gov_finance_1988.xht	Legislation.gov.uk enacted text; used for non-domestic rating/general-rate transition.
legislation_finance_no2_act_1992	Finance (No. 2) Act 1992	https://www.legislation.gov.uk/ukpga/1992/48/enacted	.tmp/statute_pass/finance_1992.xht	Legislation.gov.uk enacted text; used for matches/mechanical-lighters abolition.
legislation_finance_act_1951	Finance Act 1951	https://www.legislation.gov.uk/ukpga/Geo6/14-15/43/pdfs/ukpga_19510043_en.pdf		Legislation.gov.uk PDF; used for later statutory references to mechanical-lighters duty.
town_country_planning_act_1947_refs	Town and Country Planning Act 1947 development charge references	https://www.legislation.gov.uk/ukpga/Geo6/10-11/51/contents		Legislation.gov.uk item; used as provisional source for development charge pending section extraction.
legislation_hearth_money_act_1688	Hearth Money Act 1688	https://www.legislation.gov.uk/aep/WillandMar/1/10/contents		Legislation.gov.uk item for repeal of hearth money; regnal citation year differs from royal-assent calendar year.
tna_land_tax_1692_1963	The Land Tax 1692-1963, The National Archives	https://media.nationalarchives.gov.uk/index.php/the-land-tax-1692-1963/		Official National Archives resource used for the 1692 start and 1963 endpoint of land tax.
govuk_stsm_bearer_instrument_duty	HMRC Stamp Taxes on Shares Manual STSM062000	https://www.gov.uk/hmrc-internal-manuals/stamp-taxes-shares-manual/stsm062000		GOV.UK manual entry for Bearer Instrument Duty.
legislation_finance_act_1970	Finance Act 1970	https://www.legislation.gov.uk/ukpga/1970/24/pdfs/ukpga_19700024_en.pdf		Legislation.gov.uk PDF; Schedule 7 abolished cheque and receipt stamp duties from 1 February 1971.
hansard_table_waters_1926	Hansard, Table Water Duties of Excise, 6 July 1926	https://hansard.parliament.uk/Commons/1926-07-06/debates/43a1879a-f917-4f0d-a9cb-02dc1a87d596/FinanceBill		Hansard debate used to confirm that unsweetened table-water duty survived the 1924 sweetened table-water repeal.
legislation_finance_act_1984	Finance Act 1984	https://www.legislation.gov.uk/ukpga/1984/43/pdfs/ukpga_19840043_en.pdf		Legislation.gov.uk PDF; used for investment income surcharge abolition and national insurance surcharge endpoint.
tna_customs_excise_records_c67	The National Archives, Records of Customs and Excise duties CUST 67	https://discovery.nationalarchives.gov.uk/details/r/C67		Official archive series description for customs and excise duty records including entertainments duty and railway passenger duty.
legislation_finance_act_1952	Finance Act 1952	https://www.legislation.gov.uk/ukpga/Geo6and1Eliz2/15-16/10/pdfs/ukpga_19520010_en.pdf		Legislation.gov.uk PDF; introduced the Excess Profits Levy.
legislation_hsc_levy_repeal_act_2022	Health and Social Care Levy (Repeal) Act 2022 explanatory notes	https://www.legislation.gov.uk/ukpga/2022/43/notes/division/6/index.htm		Legislation.gov.uk explanatory notes used for the 2022 NIC-increase boundary.
legislation_local_government_finance_act_1992	Local Government Finance Act 1992	https://www.legislation.gov.uk/ukpga/1992/14/pdfs/ukpga_19920014_en.pdf		Legislation.gov.uk PDF; used for Council Tax from the financial year beginning in 1993.
income_tax_act_2007_notes_crt	Income Tax Act 2007 explanatory notes: building society interest and composite rate tax	https://www.legislation.gov.uk/ukpga/2007/3/notes/division/5/12/5		Legislation.gov.uk explanatory notes summarising the 1951 statutory building-society composite-rate regime and April 1991 abolition.
govuk_cbam_policy_summary_2026	GOV.UK factsheet: Carbon Border Adjustment Mechanism	https://www.gov.uk/government/publications/factsheet-carbon-border-adjustment-mechanism-cbam/factsheet-carbon-border-adjustment-mechanism		GOV.UK policy summary for UK CBAM start and rates.
govuk_vaping_products_duty_2026	GOV.UK tax information and impact note: Vaping Products Duty	https://www.gov.uk/government/publications/introduction-of-vaping-products-duty-from-1-october-2026/introduction-of-vaping-products-duty-from-1-october-2026		GOV.UK TIIN for Vaping Products Duty start date.
govuk_epr_packaging_invoicing_2025	GOV.UK guidance: Extended Producer Responsibility for packaging 2025 base fees	https://www.gov.uk/government/publications/extended-producer-responsibility-for-packaging-2025-base-fees/extended-producer-responsibility-for-packaging-2025-base-fees		GOV.UK guidance used for EPR packaging base-fee assessment year and invoicing.
govuk_building_safety_levy_guidance	GOV.UK Building Safety Levy guidance	https://www.gov.uk/guidance/building-safety-levy-guidance/section-1-introduction		GOV.UK guidance states the Building Safety Levy is a tax and comes into operation on 1 October 2026.
govuk_international_student_levy_technical	GOV.UK International student levy technical consultation	https://www.gov.uk/government/consultations/international-student-levy-technical-detail		GOV.UK consultation states the International Student Levy will take effect from 1 August 2028; legislation still pending.
govuk_oil_tax_spd	HMRC Oil Taxation Manual OT05705	https://www.gov.uk/hmrc-internal-manuals/oil-taxation-manual/ot05705		GOV.UK manual page for Supplementary Petroleum Duty.
govuk_oil_tax_aprt	HMRC Oil Taxation Manual OT05700	https://www.gov.uk/hmrc-internal-manuals/oil-taxation-manual/ot05700		GOV.UK manual page for Advance Petroleum Revenue Tax.
legislation_customs_excise_act_1787	Customs and Excise Act 1787	https://vlex.co.uk/vid/customs-and-excise-act-861282503		Accessible text of Pitt's 1787 customs/excise consolidation; used as an approximate endpoint for pre-consolidation customs/impost lineages pending statute-book replacement.
govuk_nim41110_1948_nics	HMRC National Insurance Manual NIM41110	https://www.gov.uk/hmrc-internal-manuals/national-insurance-manual/nim41110		GOV.UK manual page describing the July 1948 start of the National Insurance scheme.
govuk_ring_fence_ct_review_2014	HM Treasury review of the oil and gas fiscal regime	https://www.gov.uk/government/calls-for-evidence/review-of-the-oil-and-gas-fiscal-regime-a-call-for-evidence/review-of-the-oil-and-gas-fiscal-regime-a-call-for-evidence		GOV.UK call for evidence summarising the introduction of ring fence corporation tax rules in 1975.
govuk_sdlt_higher_rates_2016	HMRC SDLT Manual SDLTM09735	https://www.gov.uk/hmrc-internal-manuals/stamp-duty-land-tax-manual/sdltm09735		GOV.UK manual page for higher rates for additional dwellings from 1 April 2016.
govuk_sdlt_non_resident_2021	HMRC SDLT Manual SDLTM09870	https://www.gov.uk/hmrc-internal-manuals/stamp-duty-land-tax-manual/sdltm09870		GOV.UK manual page for the SDLT non-resident surcharge from 1 April 2021.
govuk_renewables_obligation_2026	GOV.UK Renewables Obligation indexation consultation	https://www.gov.uk/government/consultations/renewables-obligation-ro-scheme-indexation-changes/changes-to-inflation-indexation-in-the-renewables-obligation-scheme-consultation-document-html		GOV.UK consultation document summarising the Renewables Obligation start in April 2002.
govuk_cfd_supplier_obligation	GOV.UK Electricity Market Reform: CfD Supplier Obligation collection	https://www.gov.uk/government/collections/electricity-market-reform-cfd-supplier-obligation		GOV.UK collection describing the CfD Supplier Obligation as a compulsory levy and operational cost levy from 1 April 2015.
govuk_warm_home_discount_methodology	GOV.UK Warm Home Discount statistics methodology	https://www.gov.uk/government/statistics/warm-home-discount-statistics-2023-to-2024/warm-home-discount-statistics-methodology		GOV.UK methodology describing the Warm Home Discount introduction in 2011.
govuk_broadcasting_white_paper_2022	GOV.UK broadcasting white paper, Up next	https://www.gov.uk/government/publications/up-next-the-governments-vision-for-the-broadcasting-sector/up-next-the-governments-vision-for-the-broadcasting-sector		GOV.UK white paper summarising the television and radio licence fee from 1946.
govuk_immigration_health_surcharge_2015	GOV.UK news story: UK introduces Health Surcharge	https://www.gov.uk/government/news/uk-introduces-health-surcharge		GOV.UK announcement for the Immigration Health Surcharge from 6 April 2015.
legislation_boe_levy_regulations_2024	The Bank of England Levy (Amount of Levy Payable) Regulations 2024	https://www.legislation.gov.uk/uksi/2024/127/contents/made		Legislation.gov.uk item for the Bank of England Levy amount regulations.
govuk_immigration_skills_charge_2016	GOV.UK news story: Immigration Skills Charge	https://www.gov.uk/government/news/governments-new-immigration-skills-charge-to-incentivise-training-of-british-workers		GOV.UK announcement describing the Immigration Skills Charge to be introduced in April 2017.
govuk_cil_manual	GOV.UK Community Infrastructure Levy manual	https://www.gov.uk/guidance/community-infrastructure-levy-manual/section-2-the-community-infrastructure-levy		GOV.UK/VOA manual summarising CIL coming into force on 6 April 2010.
govuk_green_gas_levy_2021	GOV.UK, Green Gas Levy rates and exemptions	https://www.gov.uk/government/publications/green-gas-levy-ggl-rates-and-exemptions		Official GOV.UK page for Green Gas Levy application from 30 November 2021.
govuk_capacity_market_2014	GOV.UK, Electricity Market Reform: Capacity Market	https://www.gov.uk/government/collections/electricity-market-reform-capacity-market		Official GOV.UK collection for Capacity Market regulations and supplier payments from 1 April 2015.
tna_apprenticeship_indentures_duty	The National Archives, Apprentices and masters	https://www.nationalarchives.gov.uk/help-with-your-research/research-guides/apprentices-and-masters/		Official TNA guide stating official apprentice records were kept between 1710 and 1811 when stamp duty was payable on apprenticeship indentures.
hansard_solicitors_public_notaries_1949	Hansard, Solicitors, Public Notaries, &c, Bill, Lords second reading, 15 February 1949	https://hansard.parliament.uk/lords/1949-02-15/debates/a21cfb80-178f-452d-beb4-2c47c95bc481/SolicitorsPublicNotariesAndCBill		Hansard debate explaining the 1785 solicitor certificate duty, its 1947 reduction and proposed 1949 abolition.
govuk_tp_pe_dpt_reform_2025	GOV.UK, Reform of UK law relating to transfer pricing, permanent establishment and Diverted Profits Tax	https://www.gov.uk/government/publications/amendments-to-uk-law-relating-to-transfer-pricing-permanent-establishment-and-diverted-profits-tax/reform-of-uk-law-relating-to-transfer-pricing-permanent-establishment-and-diverted-profits-tax		GOV.UK policy paper proposing repeal of DPT and replacement by an unassessed transfer pricing profits charge within Corporation Tax from 1 January 2026 at the earliest.
govuk_act_reform_call_2026	GOV.UK, Advance Corporation Tax Reform: Call for evidence	https://www.gov.uk/government/calls-for-evidence/advance-corporation-tax-reform-call-for-evidence/advance-corporation-tax-reform-call-for-evidence		GOV.UK call for evidence stating that the shadow ACT rules will be removed from 1 April 2026 and consulting on the future of the remaining ACT regime.
obrien_wp99	Patrick Karl O'Brien, The Triumph and Denouement of the British Fiscal State: Taxation for the Wars against Revolutionary and Napoleonic France, 1793-1815	https://researchonline.lse.ac.uk/id/eprint/22319/1/WP99.pdf	.tmp/WP99_obrien.pdf	LSE working paper; used as a cross-check for significant and minor wartime taxes between 1793 and 1815.
